cust_id,cust_contact,cust_email,cust_dob,cust_gender,cust_fname,cust_lname,cust_city,cust_postcode,cust_address,cust_active,cust_referral_id,cust_type,cust_date_created
mgdx98lu616,07963706881,taylorfiona@example.org,2000/5/3,M,Alice,Barker,Preston,PR2 5WD,"Flat 59
Sian ports",TRUE,,Premium,2022/3/20
awnl93gw081,07470570722,qlowe@example.com,1995/6/16,F,Mary,Harris,Edinburgh,EH12 5PQ,131 Helen mill,FALSE,,Premium,2023/6/11
xpnj35im610,07957501390,lynnegeorge@example.org,1984/7/14,F,Paige,Cartwright,Leeds,LS15 4UU,499 Christopher park,TRUE,tomw58ec332,Regular,2023/4/14
ueac94fb692,07164315357,ogreen@example.com,1971/11/21,M,Martyn,Davis,South Holland,PE12 8AR,2 Lindsey neck,FALSE,pghk17cd042,Premium,2022/4/26
nzgm59bl587,07868336177,othompson@example.org,1985/4/27,M,Brenda,Scott,Leeds,LS17 6XF,6 Kim canyon,TRUE,korx32es976,Regular,2023/12/5
msit86sd799,07073033498,sbirch@example.org,1984/2/1,F,Ian,Simpson,Islington,N7 9GE,8 Gavin cliff,TRUE,,Premium,2020/7/12
xrmi24eu289,07217966200,ujones@example.com,2000/4/4,M,Steven,Lewis,Doncaster,DN4 0HE,036 Garner branch,TRUE,gkab56dt596,Regular,2020/7/18
ynta91pg464,07117911365,kellygary@example.net,2000/8/9,F,Nicholas,Evans,Broxtowe,NG16 1JF,"Studio 64
Jennifer squares",TRUE,cbks56ex501,Regular,2019/5/11
vqjd84nx309,07409897885,gemma76@example.net,2000/12/9,M,Julian,Dodd,Enfield,N11 3TR,31 Gillian burgs,FALSE,,Regular,2022/7/24
gkab56dt596,07154040065,ufowler@example.org,1991/6/10,F,Roy,Short,Luton,LU3 9ND,"Studio 1
Clayton ridge",FALSE,ueac94fb692,Regular,2021/4/15
uhkk86wl165,07079523289,marcusdawson@example.org,1985/12/16,M,Robin,Clements,Belfast,BT12 6BE,"Flat 26J
Walker pine",TRUE,nzgm59bl587,Regular,2020/2/8
ikzx52ui551,07924772342,bethanyrussell@example.org,1995/5/1,F,Henry,Young,Carrickfergus,BT38 0ZH,15 Joanna orchard,FALSE,rkge30jc866,Regular,2020/5/24
htdh42io696,07132147750,jayne93@example.net,1992/3/22,F,Jemma,Lee,Cheshire West and Chester,CH2 3PT,"Studio 69C
Evans neck",FALSE,,Premium,2020/11/28
ahlk24vu240,07235300429,lpotter@example.net,1988/9/12,F,Leah,Brown,South Ribble,PR5 4DY,5 Louis inlet,TRUE,tkpw04jb846,Regular,2021/10/10
pghk17cd042,07074591645,zhill@example.com,1987/7/24,F,Guy,Khan,Blackburn with Darwen,BB2 3ES,"Studio 6
Bird burg",FALSE,ezjr14hu791,Regular,2021/7/18
zxls47rf746,07656553847,brett79@example.net,1980/4/28,F,Abbie,Roberts,Lambeth,SW16 5JA,9 Martin plaza,TRUE,,Premium,2023/2/27
crsw11jq264,07300452997,emma71@example.org,1962/10/13,M,Shannon,Watson,Bath and North East Somerset,BA1 1FJ,"Studio 0
Taylor brook",FALSE,euqm90ct778,Premium,2021/5/26
iiyk27fi635,07463028426,ljones@example.org,1972/12/27,O,Clive,Wong,Ashfield,NG17 1PP,391 Derek manors,TRUE,tbkl20yp323,Regular,2021/2/15
koxd31vc466,07494051955,geraldineclark@example.net,1992/9/17,O,Paige,Shepherd,South Kesteven,NG31 7DU,"Flat 34
Harris drive",TRUE,wglx96fj330,Premium,2021/10/10
jknb60bw985,07824997557,jasmine20@example.com,2002/2/28,O,Alex,Griffiths,Kingston upon Hull,HU7 9RB,"Flat 0
Fisher villages",FALSE,yqyh60yh360,Premium,2020/6/10
gths42sb475,07355690267,smithdanny@example.net,1995/8/4,O,Garry,Ali,South Lanarkshire,ML3 8UE,86 Gibbons gardens,FALSE,,Premium,2021/12/22
reuu08xr885,07574181528,jaynekelly@example.net,1981/6/20,F,Norman,Webb,Norfolk,NR28 9TS,"Flat 4
Banks route",FALSE,,Premium,2023/8/20
vzge76mt888,07905652309,harrisonroy@example.org,1982/5/24,M,Brandon,Porter,Woking,GU21 7AL,9 Tony viaduct,FALSE,,Premium,2020/8/17
yqyh60yh360,07872963894,wanderson@example.com,1985/4/11,M,Kate,Norman,Barnet,NW4 1WX,"Studio 56t
Kenneth junctions",TRUE,wsvg42ol305,Premium,2022/2/22
qfri57up189,07209877096,fcollins@example.org,2006/8/22,F,Ashleigh,Rose,Lambeth,SW2 3AU,"Flat 27
Roberts gateway",FALSE,hddc81ec210,Premium,2024/2/12
ewsy75uy465,07286100132,lewissmith@example.org,1981/2/28,F,Iain,Lee,Gloucester,GL4 6WQ,"Flat 0
Ball island",TRUE,ewsy75uy465,Regular,2020/5/5
xeej75tw517,07985472455,bethanyhawkins@example.org,1989/4/23,M,Katy,Hussain,Hertsmere,WD7 8UT,2 Wood islands,FALSE,jknb60bw985,Premium,2019/5/14
nkxy46et233,07345106887,eileenbaker@example.org,2005/7/12,O,Dennis,Walker,Kent,CT1 2PY,"Flat 51
Dean vista",TRUE,qfri57up189,Regular,2021/6/19
wamr00ny890,07793917147,jobrien@example.com,2001/4/25,M,Kirsty,Marshall,North Yorkshire,DL6 1JN,"Flat 2
Abigail estate",FALSE,xeej75tw517,Regular,2022/1/20
nfol37yq810,07939685698,brees@example.net,2005/4/8,M,Annette,Taylor,South Buckinghamshire,UB9 4QF,"Studio 3
Heather ranch",TRUE,jknb60bw985,Regular,2021/12/14
taxz84ck746,07401528201,boltonbruce@example.com,2001/3/7,F,Timothy,Brown,South Somerset,BA9 8TT,260 Cheryl squares,TRUE,qfri57up189,Regular,2020/5/9
dvwg72da671,07338887781,diane55@example.com,2005/5/7,O,Melanie,Hope,Chelmsford,CM3 6HP,65 Farmer ports,TRUE,qgcg17xp750,Premium,2019/11/14
hddc81ec210,07515371117,harry88@example.net,2001/4/25,M,Carly,Higgins,Preston,PR1 7AL,"Flat 3
Clark summit",TRUE,qfri57up189,Premium,2021/11/11
vpsf38ts499,07274172984,richardsjoanna@example.com,1997/12/10,M,Janice,Middleton,Fenland,PE13 5AA,"Flat 2
Martin curve",TRUE,,Premium,2020/1/30
wsvg42ol305,07829310044,smithstewart@example.org,2003/3/12,O,Barbara,Smith,Sheffield,S8 0UD,"Studio 98
Kyle lodge",FALSE,,Regular,2021/10/30
qgcg17xp750,07737893563,martyn37@example.net,1974/12/20,M,Pauline,Dyer,Sunderland,SR2 9XY,"Flat 99v
Frederick summit",TRUE,reuu08xr885,Premium,2019/7/16
vadg21cm780,07689219364,leonardhunt@example.net,1972/3/7,M,Linda,Jones,Dartford,DA10 1UE,"Flat 42
Harris mill",FALSE,reuu08xr885,Regular,2019/12/12
bdkh02gi543,07342245125,omann@example.net,1982/4/23,M,Callum,Cox,Islington,N7 9FA,5 King circle,TRUE,dvwg72da671,Regular,2023/9/3
hhdt96st958,07861356226,webbjosh@example.org,1980/6/12,O,Elizabeth,Welch,Exeter,EX20 1NN,35 Hammond course,TRUE,,Regular,2023/5/6
tifc99bi2iii,078dfsssd,geraldine93@example.net,2025/3/3,P,Geraldine,Gibbons,Middlesbrough,TS3 7SE,425 Marilyn avenue,FALSE,knqn03cl323,Regular,2025/5/5
